YEAR,PERIOD,SEND DATE,ENTITY CODE,ENTITY,LINE CODE,INTERVENTION LINE,SERVICE CODE,SERVICE NAME,UBIGEO,DEPARTMENT,PROVINCE,DISTRICT,CARE CENTER CODE,CARE CENTER NAME,EMC NO.,N° OF INFORMED AND SENSITIZED PEOPLE - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 0_5 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 0_5 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 0_5 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 6_11 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 6_11 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 6_11 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 12_17 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 12_17 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 12_17 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 18_29 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 18_29 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 18_29 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 30_59 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 30_59 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 30_59 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 60_MORE - TOTAL,N° OF INFORMED AND SENSITIVE PEOPLE - 60_MORE - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 60_MORE - WOMEN,N° OF PROMOTIONAL PREVENTIVE ACTIONS - TOTAL
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,CEM118,PACASMAYO,1,"6,542","2,277","4,265",55,37,18,"1,355",737,618,"2,200",962,"1,238",566,81,485,"2,087",382,"1,705",279,78,201,172
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,60901,CAJAMARCA,SAN IGNACIO,SAN IGANCIO,CEM119,SAN IGNACIO,1,"8,067","2,058","6,009",78,35,43,98,46,52,"1,978",920,"1,058","1,423",252,"1,171","4,378",785,"3,593",112,20,92,58
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,51001,AYACUCHO,VÍCTOR FAJARDO,HUANCAPI,CEM120,VÍCTOR FAJARDO,1,"7,814","1,583","6,231",0,0,0,101,36,65,878,374,504,833,123,710,"5,678",970,"4,708",324,80,244,89
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,10501,AMAZONAS,LUYA,LAMUD,CEM121,LUYA,1,"4,940","1,754","3,186",0,0,0,150,65,85,"1,541",630,911,724,278,446,"2,459",762,"1,697",66,19,47,101
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,150125,LIMA METROPOLITANA,LIMA,PUENTE PIEDRA,CEM122,PUENTE PIEDRA,1,"7,723","2,716","5,007",265,138,127,801,392,409,"1,476",637,839,"1,709","1,122",587,"3,149",383,"2,766",323,44,279,152
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,210401,PUNO,CHUCUITO,JULI,CEM123,CHUCUITO,1,"5,362","2,543","2,819",0,0,0,123,67,56,"1,112",559,553,517,236,281,"3,492","1,619","1,873",118,62,56,104
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,150601,LIMA PROVINCIAS,HUARAL,HUARAL,CEM124,HUARAL,1,"8,339","2,602","5,737",90,42,48,"2,046","1,048",998,"1,415",612,803,"1,657",365,"1,292","2,869",468,"2,401",262,67,195,195
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,220501,SAN MARTÍN,LAMAS,LAMAS,CEM125,LAMAS,1,"8,480","3,705","4,775",0,0,0,0,0,0,"1,632",800,832,"2,846","1,303","1,543","4,000","1,601","2,399",2,1,1,151
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,100501,HUÁNUCO,HUAMALÍES,LLATA,CEM126,HUAMALIES,1,"13,009","4,914","8,095",82,36,46,"1,092",547,545,"3,950","1,873","2,077","2,170",771,"1,399","4,954","1,390","3,564",761,297,464,222
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,81201,CUSCO,QUISPICANCHI,URCOS,CEM127,QUISPICANCHI,1,"9,153","3,341","5,812",0,0,0,528,287,241,"1,791",876,915,"1,168",528,640,"5,560","1,613","3,947",106,37,69,154
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,200501,PIURA,PAITA,PAITA,CEM128,PAITA,1,"5,488","2,398","3,090",0,0,0,19,11,8,"2,689","1,463","1,226",934,473,461,"1,652",397,"1,255",194,54,140,127
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,22001,ÁNCASH,YUNGAY,YUNGAY,CEM129,YUNGAY,1,"9,177","3,538","5,639",20,10,10,696,351,345,"4,246","2,135","2,111","1,033",265,768,"3,066",752,"2,314",116,25,91,187
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,21001,ÁNCASH,HUARI,HUARI,CEM130,HUARI,1,"6,951","2,546","4,405",6,0,6,692,373,319,"2,137",981,"1,156","1,460",593,867,"2,392",498,"1,894",264,101,163,115
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,180301,MOQUEGUA,ILO,ILO,CEM131,ILO,1,"5,976","2,438","3,538",50,20,30,260,121,139,"1,170",565,605,"1,745",984,761,"2,464",637,"1,827",287,111,176,109
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,200701,PIURA,TALARA,PARIÑAS,CEM132,TALARA,1,"5,835","1,486","4,349",26,16,10,369,169,200,"3,077",668,"2,409","1,010",488,522,"1,163",116,"1,047",190,29,161,120
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,200301,PIURA,HUANCABAMBA,HUANCABAMBA,CEM133,HUANCABAMBA,1,"9,360","3,681","5,679",151,103,48,"1,569",865,704,"4,645","1,981","2,664",692,218,474,"2,181",484,"1,697",122,30,92,136
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,100801,HUÁNUCO,PACHITEA,PANAO,CEM134,PACHITEA,1,"9,441","3,225","6,216",0,0,0,200,95,105,"5,424","2,575","2,849","1,838",204,"1,634","1,894",341,"1,553",85,10,75,209
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,90301,HUANCAVELICA,ANGARAES,LIRCAY,CEM135,ANGARAES,1,"9,043","2,663","6,380",0,0,0,140,63,77,"2,493","1,238","1,255","1,103",212,891,"5,100","1,084","4,016",207,66,141,144
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,60601,CAJAMARCA,CUTERVO,CUTERVO,CEM136,CUTERVO,1,"5,999","2,060","3,939",0,0,0,478,214,264,"2,733","1,294","1,439","1,654",393,"1,261",968,124,844,166,35,131,85
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,130401,LA LIBERTAD,CHEPÉN,CHEPÉN,CEM137,CHEPEN,1,"11,762","4,313","7,449",130,63,67,845,361,484,"3,409","1,618","1,791","2,158",643,"1,515","3,978","1,088","2,890","1,242",540,702,265
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,60701,CAJAMARCA,HUALGAYOC,BAMBAMARCA,CEM138,HUALGAYOC,1,"6,405","1,192","5,213",0,0,0,147,53,94,856,384,472,"2,007",242,"1,765","2,991",387,"2,604",404,126,278,105
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,160401,LORETO,MARISCAL RAMÓN CASTILLA,RAMÓN CASTILLA,CEM139,CABALLO COCHA,1,303,140,163,0,0,0,7,4,3,17,8,9,104,40,64,163,78,85,12,10,2,8
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,40701,AREQUIPA,ISLAY,MOLLENDO,CEM140,ISLAY,1,"9,776","2,855","6,921",0,0,0,202,115,87,"3,422","1,162","2,260","1,537",412,"1,125","4,424","1,120","3,304",191,46,145,228
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,131201,LA LIBERTAD,VIRÚ,VIRÚ,CEM141,VIRU,1,"10,016","3,791","6,225",321,157,164,783,382,401,"3,794","1,750","2,044","1,534",466,"1,068","2,719",728,"1,991",865,308,557,160
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,110207,ICA,CHINCHA,PUEBLO NUEVO,CEM142,PUEBLO NUEVO,1,"9,722","3,751","5,971",132,61,71,848,440,408,"3,908","1,728","2,180","1,241",373,868,"3,238","1,038","2,200",355,111,244,190
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,20801,ÁNCASH,CASMA,CASMA,CEM143,CASMA,1,"3,960","1,379","2,581",0,0,0,0,0,0,"1,914",876,"1,038",435,111,324,"1,603",392,"1,211",8,0,8,88
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,211001,PUNO,SAN ANTONIO DE PUTINA,PUTINA,CEM144,SAN ANTONIO DE PUTINA,1,"5,362","1,761","3,601",0,0,0,149,78,71,"1,997",992,"1,005",930,150,780,"2,066",440,"1,626",220,101,119,112
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,150128,LIMA METROPOLITANA,LIMA,RÍMAC,CEM145,RÍMAC,1,"10,358","4,165","6,193",338,151,187,706,367,339,"2,730","1,363","1,367","3,188","1,409","1,779","2,845",759,"2,086",551,116,435,183
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,80301,CUSCO,ANTA,ANTA,CEM146,ANTA,1,"10,074","2,443","7,631",120,60,60,358,182,176,"1,977",938,"1,039","1,575",130,"1,445","5,828","1,128","4,700",216,5,211,166
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,230201,TACNA,CANDARAVE,CANDARAVE,CEM147,CANDARAVE,1,"2,635",822,"1,813",0,0,0,21,11,10,783,359,424,278,52,226,"1,457",362,"1,095",96,38,58,92
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,60201,CAJAMARCA,CAJABAMBA,CAJABAMBA,CEM148,CAJABAMBA,1,"6,839","2,313","4,526",125,65,60,248,132,116,"1,890",988,902,"1,154",354,800,"3,003",662,"2,341",419,112,307,140
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,30501,APURÍMAC,COTABAMBAS,TAMBOBAMBA,CEM149,COTABAMBAS,1,"6,467","1,732","4,735",0,0,0,11,4,7,410,210,200,"1,675",364,"1,311","4,321","1,136","3,185",50,18,32,149
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,210301,PUNO,CARABAYA,MACUSANI,CEM150,CARABAYA,1,"7,646","2,093","5,553",0,0,0,143,70,73,"3,349","1,680","1,669",533,76,457,"3,215",243,"2,972",406,24,382,125
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,211201,PUNO,SANDIA,SANDIA,CEM151,SANDIA,1,"3,638","1,152","2,486",0,0,0,3,2,1,804,372,432,868,211,657,"1,725",462,"1,263",238,105,133,78
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,160701,LORETO,DATEM DEL MARAÑON,BARRANCA,CEM152,DATEM DEL MARAÑON,1,"3,422","1,301","2,121",0,0,0,284,145,139,811,393,418,721,264,457,"1,196",339,857,410,160,250,85
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,81301,CUSCO,URUBAMBA,URUBAMBA,CEM153,URUBAMBA,1,"4,829","1,521","3,308",0,0,0,384,185,199,"1,482",744,738,675,111,564,"2,214",457,"1,757",74,24,50,113
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,120501,JUNÍN,JUNÍN,JUNÍN,CEM154,JUNIN,1,"3,570",912,"2,658",0,0,0,104,44,60,452,187,265,"1,004",244,760,"1,669",324,"1,345",341,113,228,119
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,150201,LIMA PROVINCIAS,BARRANCA,BARRANCA,CEM155,BARRANCA,1,"6,152","2,483","3,669",0,0,0,146,74,72,"1,720",760,960,"1,397",607,790,"2,381",856,"1,525",508,186,322,124
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,10401,AMAZONAS,CONDORCANQUI,NIEVA,CEM156,CONDORCANQUI,1,"6,160","2,960","3,200",46,23,23,917,477,440,"2,116","1,080","1,036",891,368,523,"2,037",929,"1,108",153,83,70,131
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,100301,HUÁNUCO,DOS DE MAYO,LA UNIÓN,CEM157,DOS DE MAYO,1,"6,202","2,034","4,168",0,0,0,109,47,62,"2,108","1,012","1,096",950,234,716,"2,917",738,"2,179",118,3,115,139
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,210601,PUNO,HUANCANÉ,HUANCANÉ,CEM158,HUANCANE,1,"9,144","2,847","6,297",0,0,0,180,90,90,"2,013","1,036",977,"1,307",474,833,"5,520","1,192","4,328",124,55,69,176
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,21201,ÁNCASH,HUAYLAS,CARAZ,CEM159,HUAYLAS,1,"7,438","2,859","4,579",50,25,25,60,30,30,"2,304","1,127","1,177","1,170",355,815,"2,759",955,"1,804","1,095",367,728,144
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,90601,HUANCAVELICA,HUAYTARA,HUAYTARA,CEM160,HUAYTARA,1,"2,883","1,155","1,728",38,25,13,276,118,158,998,425,573,423,132,291,"1,036",413,623,112,42,70,100
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,210701,PUNO,LAMPA,LAMPA,CEM161,LAMPA,1,"4,468","1,037","3,431",0,0,0,73,35,38,"1,372",663,709,700,37,663,"2,196",293,"1,903",127,9,118,93
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,250201,UCAYALI,ATALAYA,RAYMONDI,CEM162,ATALAYA,1,"6,535","2,617","3,918",109,70,39,496,234,262,"2,007",971,"1,036","1,565",644,921,"1,749",543,"1,206",609,155,454,97
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,20601,ÁNCASH,CARHUAZ,CARHUAZ,CEM163,CARHUAZ,1,"4,667","1,686","2,981",14,6,8,134,74,60,"1,558",810,748,886,234,652,"1,834",475,"1,359",241,87,154,129
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,60301,CAJAMARCA,CELENDÍN,CELENDÍN,CEM164,CELENDÍN,1,"3,088","1,211","1,877",68,34,34,190,104,86,"1,005",607,398,312,95,217,"1,336",307,"1,029",177,64,113,108
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,160501,LORETO,REQUENA,REQUENA,CEM165,REQUENA,1,"3,742","1,588","2,154",111,0,111,214,98,116,"2,003",981,"1,022",631,246,385,668,215,453,115,48,67,95
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,220601,SAN MARTÍN,MARISCAL CÁCERES,JUANJUI,CEM166,MARISCAL CÁCERES,1,"5,118","2,127","2,991",0,0,0,201,94,107,"2,311","1,084","1,227",746,346,400,"1,756",578,"1,178",104,25,79,132
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,220201,SAN MARTÍN,BELLAVISTA,BELLAVISTA,CEM167,BELLAVISTA-SAN MARTIN,1,"8,049","3,141","4,908",0,0,0,"1,526",737,789,"2,415","1,198","1,217","1,086",382,704,"2,802",753,"2,049",220,71,149,177
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,190201,PASCO,DANIEL ALCIDES CARRIÓN,YANAHUANCA,CEM168,DANIEL ALCIDES CARRION,1,"4,703","1,597","3,106",9,2,7,627,306,321,924,443,481,555,94,461,"1,588",335,"1,253","1,000",417,583,191
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,230301,TACNA,JORGE BASADRE,LOCUMBA,CEM169,JORGE BASADRE,1,"1,612",749,863,20,8,12,105,44,61,514,251,263,520,320,200,417,113,304,36,13,23,57
